Movie,Director,Runtime,Release,User-1,User-2,User-3,User-4,User-5,User-6,User-7,User-8,User-9,User-10,User-11,User-12,User-13,User-14,User-15,User-16,User-17,User-18,User-19,User-20
Black Panther: Wakanda Forever,Ryan Coogler,161 min,2022,10,6,5,9,3,8,6,9,3,4,9,3,9,9,3,4,10,9,8,4
Avatar: The Way of Water,James Cameron,192 min,2022,7,8,7,9,6,3,7,3,7,6,5,7,5,3,5,7,7,4,9,10
Plane,Jean-François Richet,107 min,2023,3,10,9,4,5,3,6,10,8,4,5,10,7,3,8,6,8,10,3,10
Everything Everywhere All at Once,Daniel Scheinert,139 min,2022,5,4,3,5,4,8,7,6,4,5,5,5,9,8,8,10,9,10,7,9
Fast X,Louis Leterrier,100min,2023,10,10,10,8,3,7,8,10,10,5,9,4,9,7,10,8,8,3,8,9
Ant-Man and the Wasp: Quantumania,Peyton Reed,125 min,2023,8,9,7,6,10,3,10,9,8,3,4,9,8,10,5,9,3,4,9,9
Shotgun Wedding,Jason Moore,100 min,2022,10,6,4,10,10,8,8,5,6,8,10,6,5,9,6,7,8,6,10,4
Bullet Train,David Leitch,127 min,2022,7,9,7,5,9,5,4,9,7,10,7,6,6,3,3,6,4,9,9,5
All Quiet on the Western Front,Edward Berger,148 min,2022,6,7,6,9,8,6,5,9,10,4,8,5,6,6,5,9,5,9,4,7
Top Gun: Maverick,Joseph Kosinski,130 min,2022,8,7,7,10,8,3,9,6,6,6,7,7,9,9,9,8,10,8,8,4
Pathaan,Siddharth Anand,146 min,2023,5,8,5,9,4,9,6,8,5,6,10,7,5,7,5,3,8,4,7,4
Teen Wolf: The Movie,Russell Mulcahy,140 min,2023,8,5,6,9,3,9,6,3,6,4,10,4,9,7,4,7,10,3,7,3
Black Panther,Ryan Coogler,134 min,2018,7,8,7,8,3,10,10,3,4,4,10,6,10,6,4,7,5,6,8,8
The Batman,Matt Reeves,176 min,2022,10,4,3,4,9,8,5,9,5,9,3,5,10,6,5,10,10,5,3,3
Top Gun,Tony Scott,109 min,1986,9,3,3,6,4,4,7,5,6,4,3,8,5,7,8,3,7,5,3,3
Avatar,James Cameron,162 min,2009,10,7,10,7,10,10,6,9,6,10,3,5,7,10,8,5,7,5,7,3
The Wandering Earth II,Frant Gwo,173 min,2023,7,4,10,3,4,6,8,3,10,9,8,9,3,9,10,3,5,8,4,7
Black Adam,Jaume Collet-Serra,125 min,2022,3,10,8,4,3,10,4,6,6,8,9,10,10,10,7,4,9,9,4,4
Operation Fortune: Ruse de guerre,Guy Ritchie,114 min,2023,7,8,8,10,8,8,4,6,8,6,6,3,9,4,7,5,4,8,10,4
Jurassic World: Dominion,Colin Trevorrow,147 min,2022,5,4,5,3,7,9,6,6,6,9,4,4,9,8,5,5,8,6,10,7
